,m/d/y,GS,WTI,DXY,DJI,FED,INF
720,"Oct 04, 2012",1790.5500,91.5500,79.3500,13575.3600,0.0025,0.0330
721,"Oct 05, 2012",1780.9800,89.8900,79.3400,13610.1500,0.0025,0.0330
722,"Oct 08, 2012",1774.9000,89.7200,79.5400,13583.6500,0.0025,0.0330
723,"Oct 09, 2012",1764.1500,92.2500,79.9500,13473.5300,0.0025,0.0330
724,"Oct 10, 2012",1762.5500,91.2800,79.9200,13344.9700,0.0025,0.0330
725,"Oct 11, 2012",1768.8000,92.4200,79.7800,13326.3900,0.0025,0.0330
726,"Oct 12, 2012",1754.2500,91.6400,79.6700,13328.8500,0.0025,0.0310
727,"Oct 15, 2012",1736.1000,91.8100,79.7400,13424.2300,0.0025,0.0310
728,"Oct 16, 2012",1747.8000,92.0300,79.4100,13551.7800,0.0025,0.0310
729,"Oct 17, 2012",1750.3000,92.0300,79.0200,13557.0000,0.0025,0.0310
730,"Oct 18, 2012",1741.7000,92.1600,79.3700,13548.9400,0.0025,0.0310
731,"Oct 19, 2012",1720.9000,89.9000,79.6200,13343.5100,0.0025,0.0310
732,"Oct 22, 2012",1729.4500,87.1200,79.6500,13345.8900,0.0025,0.0310
733,"Oct 23, 2012",1708.7000,86.4900,79.9800,13102.5300,0.0025,0.0310
734,"Oct 24, 2012",1702.4300,85.6300,79.9100,13077.3400,0.0025,0.0310
735,"Oct 25, 2012",1711.8000,85.9900,80.0400,13103.6800,0.0025,0.0310
736,"Oct 26, 2012",1711.3500,86.1200,80.0700,13107.2100,0.0025,0.0310
737,"Oct 29, 2012",1709.8500,85.2500,80.2300,13107.2100,0.0025,0.0310
738,"Oct 30, 2012",1709.4900,85.6700,79.9300,13107.2100,0.0025,0.0310
739,"Oct 31, 2012",1720.5500,86.0600,79.9200,13096.4600,0.0025,0.0310
740,"Nov 01, 2012",1714.7000,86.9100,80.0500,13232.6200,0.0025,0.0310
741,"Nov 02, 2012",1677.8500,84.7600,80.5900,13093.1600,0.0025,0.0310
742,"Nov 05, 2012",1684.6000,85.7200,80.7500,13112.4400,0.0025,0.0310
743,"Nov 06, 2012",1715.9500,88.4100,80.6100,13245.6800,0.0025,0.0310
744,"Nov 07, 2012",1716.6900,84.5000,80.7600,12932.7300,0.0025,0.0310
745,"Nov 08, 2012",1730.9900,84.9700,80.7900,12811.3200,0.0025,0.0310
746,"Nov 09, 2012",1731.2400,86.1400,81.0300,12815.3900,0.0025,0.0300
747,"Nov 12, 2012",1728.3500,85.5900,81.0300,12815.0800,0.0025,0.0300
748,"Nov 13, 2012",1725.5000,85.3300,81.0800,12756.1800,0.0025,0.0300
749,"Nov 14, 2012",1726.4500,86.4100,81.0600,12570.9500,0.0025,0.0300
750,"Nov 15, 2012",1715.8000,85.2500,81.0800,12542.3800,0.0025,0.0300
751,"Nov 16, 2012",1713.7000,86.6000,81.2600,12588.3100,0.0025,0.0300
752,"Nov 19, 2012",1731.9400,89.1900,80.8700,12795.9600,0.0025,0.0300
753,"Nov 20, 2012",1728.6500,87.2700,80.9600,12788.5100,0.0025,0.0300
754,"Nov 21, 2012",1729.1100,87.6900,80.9300,12836.8900,0.0025,0.0310
755,"Nov 22, 2012",1729.5500,87.6900,80.9300,12836.8900,0.0025,0.0310
756,"Nov 23, 2012",1753.0000,88.2700,80.1900,13009.6800,0.0025,0.0310
757,"Nov 26, 2012",1749.1000,87.7700,80.2500,12967.3700,0.0025,0.0310
758,"Nov 27, 2012",1742.0500,87.3400,80.4000,12878.1300,0.0025,0.0310
759,"Nov 28, 2012",1719.6900,86.5900,80.3400,12985.1100,0.0025,0.0310
760,"Nov 29, 2012",1725.4000,87.7100,80.2000,13021.8200,0.0025,0.0310
761,"Nov 30, 2012",1714.8000,88.8300,80.1500,13025.5800,0.0025,0.0310
762,"Dec 03, 2012",1715.2500,88.8900,79.8800,12965.6000,0.0025,0.0310
763,"Dec 04, 2012",1697.3500,88.4000,79.6400,12951.7800,0.0025,0.0310
764,"Dec 05, 2012",1693.9900,87.8900,79.7700,13034.4900,0.0025,0.0310
765,"Dec 06, 2012",1699.1400,86.3500,80.2600,13074.0400,0.0025,0.0310
766,"Dec 07, 2012",1703.6500,85.9200,80.4100,13155.1300,0.0025,0.0330
767,"Dec 10, 2012",1710.2500,85.6900,80.3300,13169.8800,0.0025,0.0330
768,"Dec 11, 2012",1710.1000,85.7100,80.0600,13248.4400,0.0025,0.0330
769,"Dec 12, 2012",1711.9500,86.7800,79.8100,13245.4500,0.0025,0.0330
770,"Dec 13, 2012",1697.3000,86.1400,79.9300,13170.7200,0.0025,0.0330
771,"Dec 14, 2012",1695.4700,86.8200,79.5800,13135.0100,0.0025,0.0330
772,"Dec 17, 2012",1697.9300,87.4500,79.5700,13235.3900,0.0025,0.0330
773,"Dec 18, 2012",1670.1500,87.9600,79.3600,13350.9600,0.0025,0.0330
774,"Dec 19, 2012",1666.9400,89.9100,79.2700,13251.9700,0.0025,0.0330
775,"Dec 20, 2012",1647.7500,89.9200,79.2600,13311.7200,0.0025,0.0330
776,"Dec 21, 2012",1656.9900,88.9100,79.6200,13190.8400,0.0025,0.0320
777,"Dec 24, 2012",1657.4800,88.7900,79.6400,13139.0800,0.0025,0.0320
778,"Dec 25, 2012",1658.9000,88.7900,79.6400,13139.0800,0.0025,0.0320
779,"Dec 26, 2012",1660.1400,91.1400,79.6200,13114.5900,0.0025,0.0320
780,"Dec 27, 2012",1663.9000,91.0900,79.6200,13096.3100,0.0025,0.0320
781,"Dec 28, 2012",1655.4000,90.7600,79.6800,12938.1100,0.0025,0.0320
782,"Dec 31, 2012",1674.9500,91.7700,79.7700,13104.1400,0.0025,0.0320
783,"Jan 01, 2013",1675.1500,91.7700,79.7700,13104.1400,0.0025,0.0320
784,"Jan 02, 2013",1686.7500,92.9400,79.8400,13412.5500,0.0025,0.0320
785,"Jan 03, 2013",1663.3500,92.8400,80.3800,13391.3600,0.0025,0.0320
786,"Jan 04, 2013",1656.8500,93.1700,80.5000,13435.2100,0.0025,0.0320
787,"Jan 07, 2013",1647.2500,93.3100,80.2600,13384.2900,0.0025,0.0320
788,"Jan 08, 2013",1659.0000,93.1600,80.3400,13328.8500,0.0025,0.0320
789,"Jan 09, 2013",1657.9000,93.2500,80.5600,13390.5100,0.0025,0.0320
790,"Jan 10, 2013",1675.2500,93.8800,79.7400,13471.2200,0.0025,0.0320
791,"Jan 11, 2013",1663.0500,93.7600,79.5600,13488.4300,0.0025,0.0320
792,"Jan 14, 2013",1667.2000,94.1900,79.4900,13507.3200,0.0025,0.0320
793,"Jan 15, 2013",1678.9000,93.4200,79.7800,13534.8900,0.0025,0.0320
794,"Jan 16, 2013",1679.5000,94.1600,79.8000,13511.2300,0.0025,0.0320
795,"Jan 17, 2013",1687.6400,95.2000,79.6500,13596.0200,0.0025,0.0320
796,"Jan 18, 2013",1683.9500,95.3100,80.0400,13649.7000,0.0025,0.0340
797,"Jan 21, 2013",1690.0500,95.3100,80.0400,13649.7000,0.0025,0.0340
798,"Jan 22, 2013",1692.1000,96.2400,79.8700,13712.2100,0.0025,0.0340
799,"Jan 23, 2013",1685.7500,95.5600,79.9200,13779.3300,0.0025,0.0340
800,"Jan 24, 2013",1667.7400,95.9700,79.9500,13825.3300,0.0025,0.0340
801,"Jan 25, 2013",1658.6900,96.0900,79.7500,13895.9800,0.0025,0.0340
802,"Jan 28, 2013",1654.9500,96.5500,79.7500,13881.9300,0.0025,0.0340
803,"Jan 29, 2013",1663.8500,97.3400,79.5600,13954.4200,0.0025,0.0340
804,"Jan 30, 2013",1677.1000,98.0300,79.2800,13910.4200,0.0025,0.0340
805,"Jan 31, 2013",1663.6000,97.4200,79.2100,13860.5800,0.0025,0.0340
806,"Feb 01, 2013",1667.1500,97.6200,79.2100,14009.7900,0.0025,0.0330
807,"Feb 04, 2013",1674.4000,96.1200,79.5500,13880.0800,0.0025,0.0330
808,"Feb 05, 2013",1673.0000,96.6700,79.4900,13979.3000,0.0025,0.0330
809,"Feb 06, 2013",1677.4900,96.8100,79.7200,13986.5200,0.0025,0.0330
810,"Feb 07, 2013",1671.3000,95.9000,80.1900,13944.0500,0.0025,0.0330
811,"Feb 08, 2013",1667.5000,95.7500,80.2100,13992.9700,0.0025,0.0330
812,"Feb 11, 2013",1649.7400,97.0000,80.3100,13971.2400,0.0025,0.0330
813,"Feb 12, 2013",1650.8000,97.5700,80.1100,14018.7000,0.0025,0.0330
814,"Feb 13, 2013",1642.7400,97.1700,80.0900,13982.9100,0.0025,0.0330
815,"Feb 14, 2013",1634.8500,97.3300,80.4600,13973.3900,0.0025,0.0330
816,"Feb 15, 2013",1609.4400,96.1200,80.5800,13981.7600,0.0025,0.0330
817,"Feb 18, 2013",1610.0500,96.1200,80.5800,13981.7600,0.0025,0.0330
818,"Feb 19, 2013",1604.6000,96.6700,80.4700,14035.6700,0.0025,0.0330
819,"Feb 20, 2013",1562.9000,95.5600,81.0700,13927.5400,0.0025,0.0330
820,"Feb 21, 2013",1576.0500,92.9200,81.4600,13880.6200,0.0025,0.0330
821,"Feb 22, 2013",1580.7000,93.3500,81.4600,14000.5700,0.0025,0.0330
822,"Feb 25, 2013",1594.2400,92.1000,81.6700,13784.1700,0.0025,0.0330
823,"Feb 26, 2013",1613.4900,92.7200,81.8700,13900.1300,0.0025,0.0330
824,"Feb 27, 2013",1597.6000,92.8400,81.6000,14075.3700,0.0025,0.0330
825,"Feb 28, 2013",1580.1400,91.8400,81.9500,14054.4900,0.0025,0.0330
826,"Mar 01, 2013",1575.2400,90.9700,82.2800,14089.6600,0.0025,0.0330
827,"Mar 04, 2013",1573.9500,90.2200,82.1900,14127.8200,0.0025,0.0330
828,"Mar 05, 2013",1575.4400,90.8300,82.0900,14253.7700,0.0025,0.0330
829,"Mar 06, 2013",1583.6900,90.4300,82.4600,14296.2400,0.0025,0.0330
830,"Mar 07, 2013",1578.9000,91.4100,82.0800,14329.4900,0.0025,0.0330
831,"Mar 08, 2013",1578.3500,91.8800,82.7200,14397.0700,0.0025,0.0330
832,"Mar 11, 2013",1581.0000,91.9700,82.5700,14447.2900,0.0025,0.0330
833,"Mar 12, 2013",1592.7000,92.6100,82.5800,14450.0600,0.0025,0.0330
834,"Mar 13, 2013",1587.8000,92.4800,82.8900,14455.2800,0.0025,0.0330
835,"Mar 14, 2013",1590.3000,93.1800,82.6100,14539.1400,0.0025,0.0330
836,"Mar 15, 2013",1592.4500,93.5000,82.1300,14514.1100,0.0025,0.0330
837,"Mar 18, 2013",1605.3000,93.8300,82.6900,14452.0600,0.0025,0.0330
838,"Mar 19, 2013",1613.4000,92.2000,82.9900,14455.8200,0.0025,0.0330
839,"Mar 20, 2013",1606.5000,92.9600,82.7800,14511.7300,0.0025,0.0330
840,"Mar 21, 2013",1614.7000,92.3800,82.7400,14421.4900,0.0025,0.0330
841,"Mar 22, 2013",1608.4500,93.8700,82.5300,14512.0300,0.0025,0.0330
842,"Mar 25, 2013",1605.4000,94.6500,82.8300,14447.7500,0.0025,0.0330
843,"Mar 26, 2013",1599.2000,96.1800,82.8800,14559.6500,0.0025,0.0330
844,"Mar 27, 2013",1605.4000,96.7200,83.2200,14526.1600,0.0025,0.0330
845,"Mar 28, 2013",1596.7400,97.1900,82.9900,14578.5400,0.0025,0.0330
846,"Apr 01, 2013",1598.9000,96.9500,82.7300,14572.8500,0.0025,0.0320
847,"Apr 02, 2013",1575.8500,96.9200,82.9200,14662.0100,0.0025,0.0320
848,"Apr 03, 2013",1557.8500,94.5000,82.7200,14550.3500,0.0025,0.0320
849,"Apr 04, 2013",1553.3200,93.3600,82.6800,14606.1100,0.0025,0.0320
850,"Apr 05, 2013",1582.0000,93.0100,82.5000,14565.2500,0.0025,0.0320
851,"Apr 08, 2013",1573.7000,93.5500,82.7500,14613.4800,0.0025,0.0320
852,"Apr 09, 2013",1585.2000,93.9700,82.3100,14673.4600,0.0025,0.0320
853,"Apr 10, 2013",1558.7500,94.5400,82.5300,14802.2400,0.0025,0.0320
854,"Apr 11, 2013",1561.3500,93.5000,82.2500,14865.1400,0.0025,0.0320
855,"Apr 12, 2013",1478.8500,90.6600,82.1300,14865.0600,0.0025,0.0300
856,"Apr 15, 2013",1353.2500,87.4400,82.4200,14599.2000,0.0025,0.0300
857,"Apr 16, 2013",1368.9000,88.8400,81.7500,14756.7800,0.0025,0.0300
858,"Apr 17, 2013",1377.0000,86.4000,82.6800,14618.5900,0.0025,0.0300
859,"Apr 18, 2013",1391.2500,88.4000,82.5600,14537.1400,0.0025,0.0300
860,"Apr 19, 2013",1404.3500,87.9800,82.7100,14547.5100,0.0025,0.0300
861,"Apr 22, 2013",1426.2500,88.7600,82.6800,14567.1700,0.0025,0.0300
862,"Apr 23, 2013",1413.3500,89.5000,83.0500,14719.4600,0.0025,0.0300
863,"Apr 24, 2013",1431.3000,91.6500,83.0500,14676.3000,0.0025,0.0300
864,"Apr 25, 2013",1467.8500,93.2800,82.7400,14700.8000,0.0025,0.0300
865,"Apr 26, 2013",1463.0000,92.8000,82.4700,14712.5500,0.0025,0.0310
866,"Apr 29, 2013",1476.6500,94.4500,82.1500,14818.7500,0.0025,0.0310
867,"Apr 30, 2013",1477.1000,93.0600,81.7500,14839.8000,0.0025,0.0310
868,"May 01, 2013",1457.6000,90.9700,81.4800,14700.9500,0.0025,0.0310
869,"May 02, 2013",1467.1000,94.0300,82.2200,14831.5800,0.0025,0.0310
870,"May 03, 2013",1470.7000,95.5800,82.1000,14973.9600,0.0025,0.0310
871,"May 06, 2013",1469.5000,95.7800,82.3100,14968.8900,0.0025,0.0310
872,"May 07, 2013",1452.6000,95.4700,82.2500,15056.2000,0.0025,0.0310
873,"May 08, 2013",1472.8000,96.6400,81.9000,15105.1200,0.0025,0.0310
874,"May 09, 2013",1458.2000,96.1800,82.7900,15082.6200,0.0025,0.0310
875,"May 10, 2013",1448.2000,95.9000,83.1400,15118.4900,0.0025,0.0310
876,"May 13, 2013",1430.5500,94.9500,83.2800,15091.6800,0.0025,0.0310
877,"May 14, 2013",1426.0000,94.1700,83.5900,15215.2500,0.0025,0.0310
878,"May 15, 2013",1392.9000,94.3800,83.8300,15275.6900,0.0025,0.0310
879,"May 16, 2013",1386.3000,95.1900,83.5900,15233.2200,0.0025,0.0310
880,"May 17, 2013",1359.2000,96.0200,84.2500,15354.4000,0.0025,0.0310
881,"May 20, 2013",1394.1500,96.5800,83.7400,15335.2800,0.0025,0.0310
882,"May 21, 2013",1376.3000,96.1600,83.8600,15387.5800,0.0025,0.0310
883,"May 22, 2013",1369.4000,94.0900,84.3500,15307.1700,0.0025,0.0310
884,"May 23, 2013",1391.2000,94.4100,83.8000,15294.5000,0.0025,0.0310
885,"May 24, 2013",1386.0500,93.8500,83.7000,15303.1000,0.0025,0.0310
886,"May 27, 2013",1394.7800,93.8500,83.7000,15303.1000,0.0025,0.0310
887,"May 28, 2013",1380.8500,95.1000,84.1000,15409.3900,0.0025,0.0310
888,"May 29, 2013",1392.9500,92.8900,83.6600,15302.8000,0.0025,0.0310
889,"May 30, 2013",1413.7500,93.5900,83.0400,15324.5300,0.0025,0.0310
890,"May 31, 2013",1386.9000,91.6700,83.2600,15115.5700,0.0025,0.0310
891,"Jun 03, 2013",1411.6000,93.3400,82.6600,15254.0300,0.0025,0.0310
892,"Jun 04, 2013",1399.9000,93.8400,82.7700,15177.5400,0.0025,0.0310
893,"Jun 05, 2013",1403.3000,93.7800,82.5900,14960.5900,0.0025,0.0310
894,"Jun 06, 2013",1413.6500,94.7500,81.5400,15040.6200,0.0025,0.0310
895,"Jun 07, 2013",1384.4700,96.2700,81.6700,15248.1200,0.0025,0.0310
896,"Jun 10, 2013",1386.9000,95.7500,81.6500,15238.5900,0.0025,0.0310
897,"Jun 11, 2013",1379.6000,94.8900,81.1100,15122.0200,0.0025,0.0310
898,"Jun 12, 2013",1388.4000,95.8000,80.9500,14995.2300,0.0025,0.0310
899,"Jun 13, 2013",1386.0500,96.6900,80.7500,15176.0800,0.0025,0.0310
900,"Jun 14, 2013",1390.7000,97.8100,80.6200,15070.1800,0.0025,0.0320
901,"Jun 17, 2013",1384.8500,97.9100,80.7900,15179.8500,0.0025,0.0320
902,"Jun 18, 2013",1368.4000,98.5900,80.6100,15318.2300,0.0025,0.0320
903,"Jun 19, 2013",1351.3000,97.9200,81.4300,15112.1900,0.0025,0.0320
904,"Jun 20, 2013",1278.0000,95.4000,81.9200,14758.3200,0.0025,0.0320
905,"Jun 21, 2013",1297.2500,93.8700,82.4100,14799.4000,0.0025,0.0320
906,"Jun 24, 2013",1281.9000,94.9400,82.4200,14659.5600,0.0025,0.0320
907,"Jun 25, 2013",1277.3500,95.2000,82.5800,14760.3100,0.0025,0.0320
908,"Jun 26, 2013",1226.3500,95.4300,82.9800,14910.1400,0.0025,0.0320
909,"Jun 27, 2013",1200.7500,96.8200,82.9000,15024.4900,0.0025,0.0320
910,"Jun 28, 2013",1234.2500,96.4900,83.1400,14909.6000,0.0025,0.0300
911,"Jul 01, 2013",1253.3000,98.0600,83.0500,14974.9600,0.0025,0.0300
912,"Jul 02, 2013",1242.5000,99.6100,83.5400,14932.4100,0.0025,0.0300
913,"Jul 03, 2013",1252.3000,101.1600,83.2300,14988.5500,0.0025,0.0300
914,"Jul 04, 2013",1250.3000,101.1600,83.2300,14988.5500,0.0025,0.0300
915,"Jul 05, 2013",1223.8000,103.5600,84.4400,15135.8400,0.0025,0.0300
916,"Jul 08, 2013",1237.0000,103.0500,84.1900,15224.6900,0.0025,0.0300
917,"Jul 09, 2013",1249.9500,104.5300,84.5800,15300.3400,0.0025,0.0300
918,"Jul 10, 2013",1264.2500,106.1200,84.0400,15291.6600,0.0025,0.0300
919,"Jul 11, 2013",1285.3000,104.6200,82.7500,15460.9200,0.0025,0.0300
920,"Jul 12, 2013",1284.9000,106.2200,82.9900,15464.3000,0.0025,0.0330
921,"Jul 15, 2013",1282.6000,106.4700,83.0400,15484.2600,0.0025,0.0330
922,"Jul 16, 2013",1292.6000,105.8600,82.5000,15451.8500,0.0025,0.0330
923,"Jul 17, 2013",1276.0000,106.5400,82.7100,15470.5200,0.0025,0.0330
924,"Jul 18, 2013",1285.1000,108.1400,82.8200,15548.5400,0.0025,0.0330
925,"Jul 19, 2013",1296.3500,108.2200,82.6200,15543.7400,0.0025,0.0330
926,"Jul 22, 2013",1335.9000,106.9100,82.2200,15545.5500,0.0025,0.0330
927,"Jul 23, 2013",1348.1000,107.4200,81.9400,15567.7400,0.0025,0.0330
928,"Jul 24, 2013",1321.3000,105.2900,82.2900,15542.2400,0.0025,0.0330
929,"Jul 25, 2013",1333.6500,105.5900,81.9700,15555.6100,0.0025,0.0330
930,"Jul 26, 2013",1333.9000,104.5600,81.6600,15558.8300,0.0025,0.0310
931,"Jul 29, 2013",1327.6000,104.5500,81.6600,15521.9700,0.0025,0.0310
932,"Jul 30, 2013",1327.3000,103.1000,81.8300,15520.5900,0.0025,0.0310
933,"Jul 31, 2013",1323.1000,105.3500,81.4500,15499.5400,0.0025,0.0310
934,"Aug 01, 2013",1308.9500,107.8000,82.3400,15628.0200,0.0025,0.0310
935,"Aug 02, 2013",1312.0000,106.8100,81.9100,15658.3600,0.0025,0.0310
936,"Aug 05, 2013",1303.9500,106.4500,81.8800,15612.1300,0.0025,0.0310
937,"Aug 06, 2013",1281.9000,105.7200,81.6000,15518.7400,0.0025,0.0310
938,"Aug 07, 2013",1287.7500,104.2200,81.2900,15470.6700,0.0025,0.0310
939,"Aug 08, 2013",1312.0000,103.8300,80.9800,15498.3200,0.0025,0.0310
940,"Aug 09, 2013",1314.5000,106.0900,81.1300,15425.5100,0.0025,0.0310
941,"Aug 12, 2013",1336.4000,106.1400,81.3300,15419.6800,0.0025,0.0310
942,"Aug 13, 2013",1321.3000,106.5600,81.7700,15451.0100,0.0025,0.0310
943,"Aug 14, 2013",1335.2000,106.9800,81.7100,15337.6600,0.0025,0.0310
944,"Aug 15, 2013",1366.0500,107.2800,81.1800,15112.1900,0.0025,0.0310
945,"Aug 16, 2013",1376.4000,107.6400,81.2600,15081.4700,0.0025,0.0310
946,"Aug 19, 2013",1365.9800,106.9400,81.2300,15010.7400,0.0025,0.0310
947,"Aug 20, 2013",1371.1700,104.9700,80.9100,15002.9900,0.0025,0.0310
948,"Aug 21, 2013",1366.3500,103.8800,81.2100,14897.5500,0.0025,0.0310
949,"Aug 22, 2013",1375.8500,105.1900,81.4900,14963.7400,0.0025,0.0310
950,"Aug 23, 2013",1396.8500,106.3600,81.3600,15010.5100,0.0025,0.0310
951,"Aug 26, 2013",1404.9000,106.1200,81.4100,14946.4600,0.0025,0.0310
952,"Aug 27, 2013",1416.6500,109.0500,81.1700,14776.1300,0.0025,0.0310
953,"Aug 28, 2013",1418.5000,109.5000,81.4300,14824.5100,0.0025,0.0310
954,"Aug 29, 2013",1408.2500,108.1900,81.9500,14840.9500,0.0025,0.0310
955,"Aug 30, 2013",1396.4000,107.7700,82.0900,14810.3100,0.0025,0.0300
956,"Sep 02, 2013",1394.9000,107.7700,82.0900,14810.3100,0.0025,0.0300
957,"Sep 03, 2013",1412.6500,108.4700,82.3600,14833.9600,0.0025,0.0300
958,"Sep 04, 2013",1391.4500,107.3400,82.1700,14930.8700,0.0025,0.0300
959,"Sep 05, 2013",1367.8500,108.5000,82.6300,14937.4800,0.0025,0.0300
960,"Sep 06, 2013",1391.6100,110.3000,82.1500,14922.5000,0.0025,0.0300
961,"Sep 09, 2013",1387.0500,108.9600,81.7900,15063.1200,0.0025,0.0300
962,"Sep 10, 2013",1364.4500,107.3100,81.8200,15191.0600,0.0025,0.0300
963,"Sep 11, 2013",1366.7500,107.7200,81.5200,15326.6000,0.0025,0.0300
964,"Sep 12, 2013",1321.0500,108.7400,81.4900,15300.6400,0.0025,0.0300
965,"Sep 13, 2013",1326.7200,108.5800,81.4500,15376.0600,0.0025,0.0320
966,"Sep 16, 2013",1314.0000,106.1600,81.3000,15494.7800,0.0025,0.0320
967,"Sep 17, 2013",1309.6500,105.5000,81.1400,15529.7300,0.0025,0.0320
968,"Sep 18, 2013",1365.1500,108.1800,80.2400,15676.9400,0.0025,0.0320
969,"Sep 19, 2013",1365.0000,106.1600,80.3700,15636.5500,0.0025,0.0320
970,"Sep 20, 2013",1325.3800,104.6800,80.4300,15451.0900,0.0025,0.0320
971,"Sep 23, 2013",1322.1500,103.3800,80.4500,15401.3800,0.0025,0.0320
972,"Sep 24, 2013",1323.2000,103.3700,80.5600,15334.5900,0.0025,0.0320
973,"Sep 25, 2013",1333.6000,102.3000,80.3300,15273.2600,0.0025,0.0320
974,"Sep 26, 2013",1323.7000,102.8800,80.5200,15328.3000,0.0025,0.0320
975,"Sep 27, 2013",1336.2000,102.8300,80.2900,15258.2400,0.0025,0.0330
976,"Sep 30, 2013",1327.5500,102.3100,80.2200,15129.6700,0.0025,0.0330
977,"Oct 01, 2013",1286.6000,101.6400,80.1400,15191.7000,0.0025,0.0330
978,"Oct 02, 2013",1315.2500,103.8100,79.9000,15133.1400,0.0025,0.0330
979,"Oct 03, 2013",1317.3000,102.9400,79.7500,14996.4800,0.0025,0.0330
980,"Oct 04, 2013",1311.3500,103.6600,80.1300,15072.5800,0.0025,0.0330
981,"Oct 07, 2013",1321.7900,103.1800,79.9400,14936.2400,0.0025,0.0330
982,"Oct 08, 2013",1318.8000,103.5300,80.0600,14776.5300,0.0025,0.0330
983,"Oct 09, 2013",1307.2000,101.4400,80.3800,14802.9800,0.0025,0.0330
984,"Oct 10, 2013",1286.2400,102.8800,80.4200,15126.0700,0.0025,0.0330
985,"Oct 11, 2013",1273.1100,101.8100,80.4100,15237.1100,0.0025,0.0290
986,"Oct 14, 2013",1273.4000,102.1400,80.2600,15301.2600,0.0025,0.0290
987,"Oct 15, 2013",1280.8000,100.9500,80.4800,15168.0100,0.0025,0.0290
988,"Oct 16, 2013",1281.6000,102.1200,80.4700,15373.8300,0.0025,0.0290
989,"Oct 17, 2013",1319.7000,100.7200,79.6500,15371.6500,0.0025,0.0290
990,"Oct 18, 2013",1316.2400,100.7500,79.6500,15399.6500,0.0025,0.0290
991,"Oct 21, 2013",1315.7500,99.2700,79.6900,15392.2000,0.0025,0.0290
992,"Oct 22, 2013",1340.6500,97.8000,79.2300,15467.6600,0.0025,0.0290
993,"Oct 23, 2013",1332.3500,97.1300,79.2600,15413.3300,0.0025,0.0290
994,"Oct 24, 2013",1347.1500,97.1700,79.1900,15509.2100,0.0025,0.0290
995,"Oct 25, 2013",1352.1300,97.9700,79.1900,15570.2800,0.0025,0.0300
996,"Oct 28, 2013",1352.2000,98.5400,79.2500,15568.9300,0.0025,0.0300
997,"Oct 29, 2013",1344.3000,97.7700,79.6100,15680.3500,0.0025,0.0300
998,"Oct 30, 2013",1342.8000,96.5800,79.7800,15618.7600,0.0025,0.0300
999,"Oct 31, 2013",1323.8000,96.2700,80.1900,15545.7500,0.0025,0.0300
1000,"Nov 01, 2013",1315.3500,94.6100,80.7200,15615.5500,0.0025,0.0300
1001,"Nov 04, 2013",1314.7400,94.4700,80.5500,15639.1200,0.0025,0.0300
1002,"Nov 05, 2013",1311.6000,93.6900,80.7100,15618.2200,0.0025,0.0300
1003,"Nov 06, 2013",1318.4000,94.9300,80.4800,15746.8800,0.0025,0.0300
1004,"Nov 07, 2013",1307.9500,94.3700,80.8400,15593.9800,0.0025,0.0300
1005,"Nov 08, 2013",1288.2000,94.3400,81.3000,15761.7800,0.0025,0.0310
1006,"Nov 11, 2013",1283.2800,95.0100,81.0900,15783.1000,0.0025,0.0310
1007,"Nov 12, 2013",1267.9900,93.0500,81.1900,15750.6700,0.0025,0.0310
1008,"Nov 13, 2013",1278.9900,93.4800,80.9300,15821.6300,0.0025,0.0310
1009,"Nov 14, 2013",1287.3900,93.9600,81.0200,15876.2200,0.0025,0.0310
1010,"Nov 15, 2013",1290.0500,93.6600,80.8500,15961.7000,0.0025,0.0310
1011,"Nov 18, 2013",1274.3500,93.0300,80.8300,15976.0200,0.0025,0.0310
1012,"Nov 19, 2013",1275.2500,93.3000,80.7000,15967.0300,0.0025,0.0310
1013,"Nov 20, 2013",1243.2000,93.3300,81.1100,15900.8200,0.0025,0.0310
1014,"Nov 21, 2013",1242.7500,95.2800,81.0700,16009.9900,0.0025,0.0310
1015,"Nov 22, 2013",1243.6000,94.7900,80.7100,16064.7700,0.0025,0.0310
1016,"Nov 25, 2013",1252.6000,94.1800,80.9200,16072.5400,0.0025,0.0310
1017,"Nov 26, 2013",1243.3000,93.5000,80.6100,16072.8000,0.0025,0.0310
1018,"Nov 27, 2013",1237.4000,92.3700,80.7200,16097.3300,0.0025,0.0290
1019,"Nov 28, 2013",1244.1500,92.3700,80.7200,16097.3300,0.0025,0.0290
1020,"Nov 29, 2013",1253.4900,92.7900,80.6800,16086.4100,0.0025,0.0290
1021,"Dec 02, 2013",1220.0500,93.9000,80.9200,16008.7700,0.0025,0.0290
1022,"Dec 03, 2013",1223.8900,96.9000,80.9200,15914.6200,0.0025,0.0290
1023,"Dec 04, 2013",1243.6600,97.2900,80.6200,15889.7700,0.0025,0.0290
1024,"Dec 05, 2013",1224.8800,97.4300,80.2300,15821.5100,0.0025,0.0290
1025,"Dec 06, 2013",1228.8500,97.7500,80.3100,16020.2000,0.0025,0.0300
1026,"Dec 09, 2013",1240.9400,97.1900,80.1300,16025.5300,0.0025,0.0300
1027,"Dec 10, 2013",1260.7200,98.6500,79.9700,15973.1300,0.0025,0.0300
1028,"Dec 11, 2013",1251.7500,97.4300,79.8900,15843.5300,0.0025,0.0300
1029,"Dec 12, 2013",1223.8000,97.5200,80.2100,15739.4300,0.0025,0.0300
